class,image_path,name,xmax,xmin,ymax,ymin
4.0,87ff7a592b6351fee2f1b77c7a2be3c0.jpg,CONSTRUCTION_ROAD,234.0,152.5,134.0,71.5
3.0,a754f973bdb1298436cca8e907c8c249.jpg,GARBAGE,250.0,194.0,139.5,110.5
3.0,e6daf2a354b8925716bece586eb75fde.jpg,GARBAGE,106.5,82.5,146.5,121.5
4.0,6bbeba74e2e376a61aa6847fd7f62c79.jpg,CONSTRUCTION_ROAD,492.5,329.0,157.5,113.0
3.0,2908c72910911d0cc88f5da7c546273a.jpg,GARBAGE,415.5,277.0,155.0,104.5
10.0,3690d5dd9f8843b1d99b8d469e79ec50.jpg,UNKEPT_FACADE,252.5,125.5,132.5,68.0
3.0,25dc017552d1d04daaf0dea30e04e3a6.jpg,GARBAGE,42.0,5.5,103.0,81.0
3.0,e1befd992916a08611c66e6b172d8fc1.jpg,GARBAGE,278.5,235.0,182.5,154.0
8.0,69047ed93929f7085c148e6fbe153ce3.jpg,SAND_ON_ROAD,144.5,116.5,117.5,96.5
2.0,d8510be96752a4315c7446a0f91ec36c.jpg,POTHOLES,244.5,143.0,292.0,160.5
3.0,c9b56aaecbb889cd9f3dda7012f197dd.jpg,GARBAGE,85.0,63.5,193.5,166.0
3.0,e3c732904219b562f8bae28967686af0.jpg,GARBAGE,354.5,271.0,123.5,60.5
4.0,a583f436cc118d9a491b84b01f7b5e53.jpg,CONSTRUCTION_ROAD,92.0,-2.5,144.5,31.0
9.0,d286c72a2bd7636724501a7ff6c691b5.jpg,CLUTTER_SIDEWALK,495.0,306.0,174.5,117.0
3.0,76b27633803836bfe2009867aba2e333.jpg,GARBAGE,109.0,-20.0,163.0,114.0
10.0,e3460f50e20b269d5a8985e61059d33e.jpg,UNKEPT_FACADE,511.5,356.5,125.0,-22.5
3.0,1e936a81bc827fa36f62d0c2a05cd4b6.jpg,GARBAGE,315.0,275.5,158.0,118.0
2.0,82f6502b3ad3a552b530013cb959ebf0.jpg,POTHOLES,375.0,248.0,271.5,194.0
2.0,14005c60dd96fd921ec517cfe59d9ae0.jpg,POTHOLES,216.0,19.0,281.5,186.5
8.0,f1df4456f818f599590d6ae4db6183bc.jpg,SAND_ON_ROAD,370.5,335.0,144.0,102.0
2.0,530a41cd4b181e96fe74f7654759bb73.jpg,POTHOLES,269.0,101.0,190.5,126.0
3.0,702196c151839b6af020a5b5b2fa35c6.jpg,GARBAGE,375.5,306.0,243.5,198.5
3.0,7ae182fed1d6d61a232d239987ea6534.jpg,GARBAGE,142.0,105.0,152.0,122.5
3.0,abcbd22033a7e735004b8373da864f32.jpg,GARBAGE,265.5,239.0,196.0,171.0
3.0,e6abb31f60b2de0dab6afd48c686d77d.jpg,GARBAGE,217.0,122.5,161.5,110.5
0.0,8f6b142d456cf86f5f4b2fd344b83b53.jpg,GRAFFITI,328.5,257.5,97.0,64.0
7.0,6ed654879d17ca9eb62ede9b7f8d88f1.jpg,BAD_BILLBOARD,421.5,271.5,116.5,60.0
7.0,49b4b627257e2f8fd1449d4ab1b430ea.jpg,BAD_BILLBOARD,396.5,286.0,122.0,57.5
4.0,f7ce52923813e9fc906603d24b6ac638.jpg,CONSTRUCTION_ROAD,525.5,117.0,263.5,83.5
0.0,48a14ffc499d94889263876ed582366a.jpg,GRAFFITI,487.5,442.0,111.5,77.5
3.0,fb576c344ebc7386c3d7f303fafb3ec1.jpg,GARBAGE,53.5,-7.0,107.5,73.0
2.0,a80ee99ec69bec74af84206a26957e1b.jpg,POTHOLES,383.0,310.0,190.0,129.0
3.0,cf363b9303cb1cfc47ae653ccadd1fdc.jpg,GARBAGE,477.5,389.5,193.0,131.5
9.0,e2528cb83abc7a1075fe1369477e905a.jpg,CLUTTER_SIDEWALK,498.5,180.5,166.0,89.0
1.0,bf7973bac34973d764cabbff9a49f3af.jpg,FADED_SIGNAGE,423.5,342.0,176.5,132.0
7.0,319508efdd1a35844bf44ccfb7e18b9d.jpg,BAD_BILLBOARD,206.0,143.0,99.0,70.0
2.0,8fe530bd79b9b946f6e6e4daac3213b4.jpg,POTHOLES,150.5,37.5,232.5,148.0
7.0,ec76568d42efdeca3e17b858adee43cb.jpg,BAD_BILLBOARD,356.5,239.0,97.5,47.5
2.0,1e33ea635bbd53e27edce25039d3c5ad.jpg,POTHOLES,320.0,266.5,227.5,155.0
9.0,6c8bed3c11c293eefcf6c5357bdd8f09.jpg,CLUTTER_SIDEWALK,282.0,122.0,128.5,74.5
3.0,26902daa122abfd795e29a26fe8239a1.jpg,GARBAGE,147.5,113.5,113.5,97.5
0.0,beb39f009619b9956833a33c6476fcbd.jpg,GRAFFITI,181.0,32.0,147.0,94.0
3.0,28a44d5b81de52e674c632bf1917d52f.jpg,GARBAGE,96.0,36.5,118.5,84.0
3.0,94e294c29327b3f84f00d37eec2c0be4.jpg,GARBAGE,172.5,120.5,116.0,72.0
3.0,ec0271c4e9bed59431b9bc8ba8e4f96b.jpg,GARBAGE,400.5,342.0,112.5,91.5
3.0,fec90b848c9b6c4bcc1ec562597c55d8.jpg,GARBAGE,142.5,96.5,84.0,56.5
2.0,af958e8a4554844a2763b930a0f393df.jpg,POTHOLES,403.0,313.0,204.5,138.0
3.0,8b3335738dc291770ffb3613810128f4.jpg,GARBAGE,471.0,430.0,96.5,60.5
4.0,c562f0c3a402e1f7f1e52e1d6838af59.jpg,CONSTRUCTION_ROAD,277.0,171.5,129.5,59.0
8.0,bcfc1d140b41213130d636393e61eca4.jpg,SAND_ON_ROAD,200.0,151.5,206.5,163.0
7.0,87d556850e986065fa551abca21a01dc.jpg,BAD_BILLBOARD,478.0,351.0,80.0,19.0
0.0,51efc2c5e9e17e12d3986845636a7fc7.jpg,GRAFFITI,279.0,206.0,103.5,55.5
3.0,44e8d59f329c63b1960cc0751f62d6a0.jpg,GARBAGE,375.0,348.0,129.0,112.0
9.0,67de6490c4331ba00726521f942f2edf.jpg,CLUTTER_SIDEWALK,238.0,-3.0,158.5,96.5
3.0,04628a85eef965e352e31c0fc892d61a.jpg,GARBAGE,75.5,33.0,194.0,163.0
7.0,37d8da0fafa9a38e3ea73bd1159993a4.jpg,BAD_BILLBOARD,340.0,276.0,94.5,62.5
3.0,d3ca102b2162f897e4ab80ab35d4afa4.jpg,GARBAGE,372.0,332.0,246.0,208.0
3.0,ba39bdc5b9f5932dbb468ab224ccb2e9.jpg,GARBAGE,489.0,446.5,173.0,127.5
3.0,aed57f9dc18bd662092beb1ed616a20d.jpg,GARBAGE,236.0,149.5,171.0,134.5
4.0,0eb207a4fe390364bdf229da5c3a97dd.jpg,CONSTRUCTION_ROAD,96.5,-24.0,144.0,71.5
4.0,c4218b61f2d1280d5d359cdd5c234a3f.jpg,CONSTRUCTION_ROAD,209.0,-20.5,205.0,44.0
0.0,e87a82af0dd058bbeb783d5ab93d0363.jpg,GRAFFITI,390.0,335.5,114.5,69.5
3.0,270c3a56f6a9abef21d61aec1eb53e88.jpg,GARBAGE,63.0,5.0,101.5,64.0
3.0,a36209ea0c97b2871d08e40b1746d8dc.jpg,GARBAGE,300.0,266.5,121.0,93.0
3.0,4a1858139596630d6036977fd9bac835.jpg,GARBAGE,442.5,384.5,130.5,98.5
8.0,7279905c4f907d7208731d7fddd70138.jpg,SAND_ON_ROAD,514.5,370.0,237.5,139.0
3.0,da9c1f96b4e80cbce23912fedf19a00a.jpg,GARBAGE,213.5,175.0,164.5,134.5
3.0,f1483140c01c86f180f8defdaf0db774.jpg,GARBAGE,255.5,179.0,143.0,67.5
4.0,533190ebaa687b79f6d57ff673dd4cd5.jpg,CONSTRUCTION_ROAD,205.5,136.5,121.5,75.5
0.0,bfe61fc5d936c32aba4b6f10f9d09df6.jpg,GRAFFITI,392.0,346.5,121.5,91.5
3.0,9d595507e94fdd9f359e65ac747c6035.jpg,GARBAGE,277.0,218.0,109.5,72.0
2.0,3198c9cf4e8cb4bdf951a27cfbfdc9ed.jpg,POTHOLES,329.0,281.5,171.5,141.5
3.0,8c9f74b87026293fcca58bba26a0a2f7.jpg,GARBAGE,377.5,348.0,126.0,93.0
7.0,9727cc4728448604f538eb2861538367.jpg,BAD_BILLBOARD,427.5,232.5,54.5,-14.5
2.0,5a3cb7af28fcf330c4af883b36989180.jpg,POTHOLES,337.5,267.5,270.0,170.0
2.0,4e9c9a9929e9409507b6acd933517eed.jpg,POTHOLES,425.5,310.0,256.5,176.5
3.0,ecee7ef537178207bc98417ed7d1c88b.jpg,GARBAGE,284.0,193.0,100.5,56.5
4.0,b518ab2d608ba3e124dc421e35519d1c.jpg,CONSTRUCTION_ROAD,182.0,-37.0,171.5,40.5
3.0,5266bcbdd60432f38ec4fe7ea652abb6.jpg,GARBAGE,170.0,116.0,141.0,110.5
2.0,91c4f258230444ea75a262ae0b2a6200.jpg,POTHOLES,107.0,12.0,268.5,176.0
2.0,530a41cd4b181e96fe74f7654759bb73.jpg,POTHOLES,506.0,274.5,219.5,92.0
3.0,bb5eee07a64e02f129287c8466cad0a7.jpg,GARBAGE,241.0,176.5,238.5,196.5
2.0,a502a2e8e552d1fff6bac2e6ee5197a4.jpg,POTHOLES,339.5,233.0,262.0,217.5
8.0,93dcaaa9bd0ea283686138a38c804cc6.jpg,SAND_ON_ROAD,486.0,343.5,190.0,122.0
3.0,65e8210fc383edea98d45c59fd80d8ba.jpg,GARBAGE,420.0,363.0,151.5,110.0
0.0,ecb574299c77ab11d5238d9070c9d7a3.jpg,GRAFFITI,262.5,196.5,90.0,53.0
3.0,e0b5093b6cb1d4a0cf04e7d1f8511174.jpg,GARBAGE,315.5,279.5,150.5,101.0
2.0,e2059c3cc7a58de1efc23f04cbaaf395.jpg,POTHOLES,312.5,225.0,227.0,161.0
4.0,34f77f24aa2def9759eb95bf937bbb7e.jpg,CONSTRUCTION_ROAD,354.5,234.5,165.0,97.5
3.0,2e14b812ba2ddde56a55540048384eaa.jpg,GARBAGE,203.0,158.5,100.5,73.0
3.0,9ac7146664569efb255ea227a2e80470.jpg,GARBAGE,307.5,270.5,142.5,90.0
3.0,622befe6a3f136ca242b6dc3d2dc43e4.jpg,GARBAGE,500.0,362.0,176.5,103.0
8.0,1dd5438760046e835869219f9193a5b0.jpg,SAND_ON_ROAD,294.0,257.5,116.0,92.5
0.0,509ac89fb1e877778542c2c7abfef940.jpg,GRAFFITI,99.0,-23.0,99.0,61.0
9.0,7a01c1975d14fcc8b7c4884f6c6f86af.jpg,CLUTTER_SIDEWALK,474.5,180.0,159.5,89.5
2.0,5191ba1f844dc80bdef515cc5733b468.jpg,POTHOLES,406.5,239.5,241.5,161.5
3.0,f644e36ba1a67a84e5d830af52508e66.jpg,GARBAGE,89.5,57.5,192.5,168.5
2.0,f4ec877c0dd471fec4932200cd2dbe7f.jpg,POTHOLES,182.0,93.0,215.5,158.0
7.0,6d6541421b2894cf73b8de13aab79572.jpg,BAD_BILLBOARD,310.0,269.0,120.5,98.0
3.0,d24de33a24c744b34a9b76da1aee2a97.jpg,GARBAGE,62.5,26.5,137.5,121.0
8.0,3f79ec541cd8f264bf3028b94f6ab2ae.jpg,SAND_ON_ROAD,377.5,319.5,128.5,91.0
3.0,eb47905268258eb9ead8ccde10c1cb5e.jpg,GARBAGE,469.5,411.0,175.5,126.5
3.0,fbc8abf9e34f494e017abcef47b75c41.jpg,GARBAGE,185.0,141.5,122.0,88.0
3.0,70e722cd70daa8591a63cdd7153c16b6.jpg,GARBAGE,392.5,363.0,101.0,76.5
3.0,7926cdc4c9219e2ecbcdae6a35546955.jpg,GARBAGE,434.5,393.5,121.0,90.5
4.0,d10ade0240e3f045b43fb9246ea3c97a.jpg,CONSTRUCTION_ROAD,299.5,209.5,136.0,88.5
3.0,b0a47216a58c21c512ce64da9591a271.jpg,GARBAGE,232.5,181.0,115.5,70.5
3.0,5ab610065898cde8ec7ed573afa6c65d.jpg,GARBAGE,97.5,62.0,163.0,140.5
10.0,cbe046fdaddf36af58e6ba4317304728.jpg,UNKEPT_FACADE,142.0,109.5,101.0,83.0
0.0,f71c5d47a5d10f2a3a207a99df5856e5.jpg,GRAFFITI,284.5,207.0,150.5,89.5
3.0,e52f27b968900aa1df20232e1377f608.jpg,GARBAGE,46.0,4.0,162.5,136.0
7.0,5eaab4d44509f94ce2d253a43532c8cd.jpg,BAD_BILLBOARD,487.5,400.5,113.5,70.0
3.0,8c575fe751fe8f08d208e3c95aa3bd6e.jpg,GARBAGE,175.0,125.0,153.0,119.0
4.0,3463936827696270a7a42b683e36d9e1.jpg,CONSTRUCTION_ROAD,297.0,118.0,147.0,54.0
3.0,295fe52c1d845aec50529a831d1d016e.jpg,GARBAGE,423.0,376.0,97.0,48.0
3.0,292f90ce6ab570ae3c8ac17fd4bd501f.jpg,GARBAGE,99.5,67.0,98.5,82.5
3.0,a6fbfc172c62d6dafc0c16f7349345dc.jpg,GARBAGE,58.5,-14.0,201.5,164.0
0.0,df0dee70931dc9a2020518b6fd31220a.jpg,GRAFFITI,465.5,409.0,144.5,108.5
3.0,977c7b0644f4b979a57c0fdb4ba4f18f.jpg,GARBAGE,157.5,129.0,149.0,112.0
0.0,4bdbaa786ab013638ddeba2d2db45960.jpg,GRAFFITI,380.0,301.5,101.5,24.0
4.0,9a0323e220914088050d3a82489c3d16.jpg,CONSTRUCTION_ROAD,174.0,32.5,151.5,26.0
7.0,cdd9035085b039ea94b8ead784a19383.jpg,BAD_BILLBOARD,321.5,292.5,96.0,74.0
2.0,55405fc92355834327610c704df9f489.jpg,POTHOLES,398.5,148.5,264.5,190.5
2.0,fcd2f3cebac6630f580cf33ab711cd3c.jpg,POTHOLES,186.0,133.0,145.5,119.5
7.0,feba2ddb4402496fdc646d2318aba9ce.jpg,BAD_BILLBOARD,408.5,355.0,97.0,57.5
0.0,b0c335e5fe506ef6c4706594f18a34ed.jpg,GRAFFITI,304.5,268.5,90.0,58.5
4.0,8d6f00c554b9a18b69bad4c51f0dcee4.jpg,CONSTRUCTION_ROAD,189.5,114.5,126.0,83.5
7.0,392ed991718e4cdac7854d1722f5b517.jpg,BAD_BILLBOARD,326.0,293.0,100.0,79.0
2.0,1161e8be54b0fcd4d9a26892c362a9b2.jpg,POTHOLES,488.0,369.0,273.0,215.0
2.0,13ec33f0dc03bfc5425a0d3e0e4994bf.jpg,POTHOLES,306.0,209.0,283.5,116.0
0.0,f728485224c12ccf6c7102d677afcfb2.jpg,GRAFFITI,251.0,183.0,138.0,86.5
9.0,7de4f9392ad49db049fd5220eb0e0e7e.jpg,CLUTTER_SIDEWALK,488.5,185.5,210.0,143.5
3.0,7a9f4777c1022ef555e9f571e2cee529.jpg,GARBAGE,127.0,20.5,200.0,107.0
2.0,75bbfddd9924f886ba265aed2e636738.jpg,POTHOLES,178.0,98.0,176.5,133.0
3.0,dbdabe06253f6f9635068e50fa93df04.jpg,GARBAGE,176.0,103.5,185.0,149.0
8.0,802d0abab7d702cf3c52e992330c4eee.jpg,SAND_ON_ROAD,308.5,267.5,122.5,88.5
0.0,b7590616c4ec4800ef4601fb7dedebf2.jpg,GRAFFITI,275.0,216.0,93.5,60.5
3.0,f3a7d83738a25f85ce26895cdbc0fe54.jpg,GARBAGE,122.5,36.0,70.5,27.5
3.0,e7452e6d98e1c948dcfa00e5c8703ecf.jpg,GARBAGE,116.5,-22.0,129.5,66.5
2.0,7adf4d22e9479124e659211dd815e39c.jpg,POTHOLES,123.0,-12.5,276.5,222.0
3.0,23063ee026f6c3c3330686bff935ffed.jpg,GARBAGE,31.0,11.0,124.5,107.0
1.0,58c330266b247e3d26090383fd728af4.jpg,FADED_SIGNAGE,490.0,371.5,91.0,-17.0
9.0,959ef08ce1875c71a4ff87f311a47fae.jpg,CLUTTER_SIDEWALK,136.5,-15.5,136.5,84.5
2.0,1f5c94be8ee3b08a27c35a78f0d851ea.jpg,POTHOLES,445.5,273.5,235.0,158.0
4.0,07381c666a8a9b3a0d6c1ce72cd47cac.jpg,CONSTRUCTION_ROAD,205.0,64.0,128.0,51.5
3.0,7ce3bfe77234528c17a37d91b22eba28.jpg,GARBAGE,367.0,316.0,143.0,112.5
3.0,52ed106250d102409774a6371c0cb162.jpg,GARBAGE,478.0,434.5,156.0,125.0
3.0,0cfadfcfa6279ee6623d3bcb8d189cfe.jpg,GARBAGE,299.0,248.5,197.0,158.5
2.0,0450fc05a731b77d11766a2cd4ada1b0.jpg,POTHOLES,274.0,182.0,292.5,132.0
9.0,1e6afaee7995f853b8357882551d291e.jpg,CLUTTER_SIDEWALK,213.5,-13.5,211.5,140.5
9.0,7001b4b508fb418dab25fb995485999a.jpg,CLUTTER_SIDEWALK,177.5,67.5,132.0,82.5
3.0,aef4c2b5225dadba78cc15062eb04011.jpg,GARBAGE,135.0,104.5,170.0,151.0
3.0,3eadd968bc2136d5a58910971c6020b9.jpg,GARBAGE,147.5,104.0,152.5,117.0
7.0,48d4e84365d578719bafb40ba9820da3.jpg,BAD_BILLBOARD,115.0,81.5,99.5,68.5
3.0,4fd154d6f1aba28115aeb3a9bdc082c8.jpg,GARBAGE,483.0,415.0,182.5,151.0
7.0,8c88810eb02aa51ed31151aab27ff483.jpg,BAD_BILLBOARD,368.0,267.5,77.5,16.0
3.0,8bc04c868712410bee795fb2fb0314ac.jpg,GARBAGE,404.5,371.5,112.5,93.5
3.0,5b0df672990cbac2d0390f8691ed3c38.jpg,GARBAGE,226.0,180.5,124.5,90.0
7.0,89fb45b7e07a6dc93a94b4fa8139cbc0.jpg,BAD_BILLBOARD,323.0,267.0,110.5,82.5
3.0,0f1ec4e8822d155e3b5af15cd46be07a.jpg,GARBAGE,112.5,43.5,189.5,139.0
2.0,8a470ac313e410d823fe4fe64c159954.jpg,POTHOLES,181.5,131.5,133.0,110.0
3.0,ebec127cd811ba821310a9159b7f2836.jpg,GARBAGE,468.0,387.0,121.0,73.5
7.0,5a63ac76c2e034aa5550b498fbfd91dd.jpg,BAD_BILLBOARD,475.0,349.5,82.5,16.0
3.0,99ee5ef17c37a2312854967cf6547298.jpg,GARBAGE,456.0,404.5,148.0,110.0
9.0,57340fe68a702c327926daad74d22328.jpg,CLUTTER_SIDEWALK,234.5,-19.5,183.0,106.5
2.0,e3cf67dc19b3c9bdadbb500c77cd5833.jpg,POTHOLES,236.5,175.5,241.0,141.5
9.0,cebd203a34999cf60f02be7bef2b40b3.jpg,CLUTTER_SIDEWALK,249.0,-30.5,170.5,87.5
4.0,f756f08556ba785984736f4f2102b235.jpg,CONSTRUCTION_ROAD,146.0,-15.5,168.0,117.0
4.0,b5e35526161f902e59591fd0f66381c2.jpg,CONSTRUCTION_ROAD,469.0,314.0,143.5,92.0
4.0,330e278f8415b5b899b430da161194c6.jpg,CONSTRUCTION_ROAD,118.5,62.0,122.5,92.0
3.0,12c4128b345998fa5525bec1e554b30c.jpg,GARBAGE,100.0,38.5,195.0,163.0
3.0,33e7f0577da03583078492edb0e2e310.jpg,GARBAGE,335.0,266.5,144.5,94.5
3.0,86393aebfe8eef0323b9885ddbf45643.jpg,GARBAGE,351.5,313.5,192.5,148.0
3.0,25dc017552d1d04daaf0dea30e04e3a6.jpg,GARBAGE,110.0,70.5,101.5,74.5
3.0,936bef27b9fcd99905923573ccc95696.jpg,GARBAGE,214.0,126.0,119.5,79.5
7.0,d507da0c13eddf3e27f934e1b8d42f82.jpg,BAD_BILLBOARD,487.0,357.0,84.0,26.0
2.0,f0f03685f497e3a3b863e3960b38347a.jpg,POTHOLES,374.5,304.0,202.0,141.0
9.0,e94cb11c874d86aa22ae4f08172f2ab8.jpg,CLUTTER_SIDEWALK,503.0,142.5,220.5,121.0
3.0,d664b7984ad5533fde69696b391ff605.jpg,GARBAGE,282.0,234.5,114.0,77.5
3.0,58483eeded341d63f61d1b365d6e07aa.jpg,GARBAGE,299.5,210.5,108.5,65.0
3.0,3619b6352dc44efb6a80525f4a1716a5.jpg,GARBAGE,441.5,381.0,168.0,130.5
4.0,d60e35eb6cd4b28f13f79c3308dba62f.jpg,CONSTRUCTION_ROAD,150.0,83.0,111.0,90.0
9.0,636ec111c054be08aafc59233bf23605.jpg,CLUTTER_SIDEWALK,562.5,127.5,265.5,90.5
3.0,2e2983b3ad8e2aa1672fb2f444b3c691.jpg,GARBAGE,427.5,383.5,127.5,84.0
0.0,509ac89fb1e877778542c2c7abfef940.jpg,GRAFFITI,110.0,-32.0,87.0,40.0
3.0,3d6c351425a1eb2018146036ca710884.jpg,GARBAGE,431.5,363.5,153.0,107.5
9.0,d88b80950c2f2340606349e8bcd5282d.jpg,CLUTTER_SIDEWALK,519.0,273.0,160.5,101.5
2.0,37fb63c76ff248c8d4d2de3da2b5f260.jpg,POTHOLES,286.0,217.0,190.0,119.5
3.0,8b3335738dc291770ffb3613810128f4.jpg,GARBAGE,449.5,409.5,100.0,68.5
3.0,4098037f5040a14ab0050c860fbadd59.jpg,GARBAGE,56.0,0.0,198.0,173.5
3.0,45c5d4adb10801a00a2c5a8a992cfcb8.jpg,GARBAGE,343.0,305.0,174.0,153.0
3.0,d66626efc7bfb2b0496644f69df490d8.jpg,GARBAGE,140.5,98.0,139.0,117.0
4.0,b4437e542759b9a21c97ce4b108aac54.jpg,CONSTRUCTION_ROAD,340.0,265.5,115.5,81.5
4.0,a6c5a7cfc8a91a6779066df9e2d9df1c.jpg,CONSTRUCTION_ROAD,216.5,-29.5,178.5,77.5
2.0,bb15ba9a853a2b038e87a8b4d9ac81ad.jpg,POTHOLES,196.0,134.0,161.0,113.5
2.0,51f15793601407f1352bbc7e92b50dce.jpg,POTHOLES,262.0,96.0,281.0,152.0
2.0,da96427da679d63f7c3b8c98943be15c.jpg,POTHOLES,170.5,114.0,181.5,137.5
3.0,63665d66fb1fa778d3fa632f64bc1477.jpg,GARBAGE,455.5,413.0,173.0,141.5
7.0,8da6b529c400277e067bc19c6cc9b7e7.jpg,BAD_BILLBOARD,478.0,362.0,58.0,-4.5
8.0,6e768370905f271b5872bf62223f7136.jpg,SAND_ON_ROAD,263.5,139.0,140.0,53.0
3.0,ef54c10145836e9dc5b462bf31b8a168.jpg,GARBAGE,407.5,322.5,137.0,75.5
4.0,a69d9b7a380a5715b5020ec4e3b0e86d.jpg,CONSTRUCTION_ROAD,270.0,-35.0,184.0,48.0
3.0,c5b592081eebe916e7d68b4797864e86.jpg,GARBAGE,72.0,-21.0,204.0,136.5
7.0,068a3937b668bd480e34ae03e85f9b4e.jpg,BAD_BILLBOARD,483.0,343.5,52.0,-8.0
0.0,1cbdbe015ddbacf193a3255ff3763382.jpg,GRAFFITI,350.5,252.5,118.5,63.0
3.0,de6b06192e4f72f08293b8d2b25547c6.jpg,GARBAGE,366.5,330.5,166.0,139.5
3.0,62496f890ed86a47bba89443c235725f.jpg,GARBAGE,481.5,431.5,147.0,105.0
3.0,7a9f4777c1022ef555e9f571e2cee529.jpg,GARBAGE,284.0,215.5,237.0,159.0
9.0,d2091e2cb39d165b30414b7ff176cf1d.jpg,CLUTTER_SIDEWALK,497.5,370.0,122.5,90.0
2.0,8ba8625198c22bd7adc2b0979daf1ded.jpg,POTHOLES,280.5,218.5,148.5,102.0
2.0,3b393b144237b3054d64a60583aad647.jpg,POTHOLES,427.5,315.5,247.5,177.5
7.0,e87a82af0dd058bbeb783d5ab93d0363.jpg,BAD_BILLBOARD,359.5,311.5,86.0,54.0
2.0,0a6e61d19443e62f7fffe643e327954e.jpg,POTHOLES,330.0,232.5,277.5,155.5
3.0,47dcc275f1dbaf995c69b69f8cc67fe3.jpg,GARBAGE,419.5,395.5,91.0,74.0
7.0,573a5f399678ea2341968beee7989440.jpg,BAD_BILLBOARD,360.5,294.5,92.5,36.5
9.0,a36145a10db478cfae73c037331990d2.jpg,CLUTTER_SIDEWALK,155.5,-21.0,163.5,94.0
5.0,1e8ccb61dad5fa835725a9c319e5eb6c.jpg,BROKEN_SIGNAGE,457.0,413.5,129.0,80.5
7.0,40d542f9536474f0b4932e48a89d3a61.jpg,BAD_BILLBOARD,100.5,43.0,122.5,101.0
9.0,adc9a82c42eea9562ccfd78191c35483.jpg,CLUTTER_SIDEWALK,485.0,257.0,171.0,100.0
3.0,cc30ff83086eadb03338d01640afabe6.jpg,GARBAGE,135.5,86.5,97.0,56.0
3.0,e569f2b2722a7ccfbccbb602f50d4094.jpg,GARBAGE,285.5,198.5,122.0,76.0
9.0,3ff87a4ecbc2c06e588917e78a212df4.jpg,CLUTTER_SIDEWALK,173.0,-12.5,145.5,97.0
2.0,ecc7d6c0e5ed269f88fae874b6a9c5d9.jpg,POTHOLES,493.0,378.5,207.5,128.0
3.0,1a4b8b5811fa3a5df2da1e743faaa6e2.jpg,GARBAGE,315.5,269.0,129.0,96.0
4.0,ce7a41661d90addade6af88390a7db8d.jpg,CONSTRUCTION_ROAD,440.5,138.5,222.5,31.5
3.0,3f62585be1e9302edcce03a07cedeaf8.jpg,GARBAGE,329.5,279.5,197.5,159.0
3.0,700c1b2cbe063a75bda889993e567f48.jpg,GARBAGE,450.0,413.5,85.0,63.5
0.0,04c91af1de235820d962c6f2325ab410.jpg,GRAFFITI,391.5,341.0,137.0,101.5
7.0,cc27a7fdb37ffb4ec4042b97e1720901.jpg,BAD_BILLBOARD,300.5,280.5,106.0,89.5
0.0,3669081e5429bb2ff52560345f00b887.jpg,GRAFFITI,407.5,185.0,190.5,30.0
4.0,83de97c99b11db5249e371c731832207.jpg,CONSTRUCTION_ROAD,142.5,-5.0,148.0,38.5
7.0,8c48b5a83e4c20049cd7c9fed6fdde7c.jpg,BAD_BILLBOARD,298.5,256.0,101.5,64.0
2.0,05006c41c5fbafc5b3010083dc90eb4b.jpg,POTHOLES,392.5,303.5,188.0,124.0
9.0,c49c95575651fbdb5cb1f4ccb67f4972.jpg,CLUTTER_SIDEWALK,140.5,33.5,119.0,76.0
9.0,30916099e6cd7438aaec5673f50e4459.jpg,CLUTTER_SIDEWALK,342.0,123.0,187.5,96.5
3.0,95448a298d8114a7d5168a91a146be32.jpg,GARBAGE,174.5,132.5,235.0,206.5
9.0,6fd334a8ef4da452a6b13210f1c75101.jpg,CLUTTER_SIDEWALK,180.5,-30.5,139.0,77.0
4.0,d7939cbfc329fc058c67c88c48eadb39.jpg,CONSTRUCTION_ROAD,79.5,1.5,148.5,112.0
2.0,e71753f09f6d7d93b17f52a39ea9c7cc.jpg,POTHOLES,203.0,90.5,177.0,123.5
8.0,e25504419a506119a04982130738469a.jpg,SAND_ON_ROAD,99.5,-21.0,152.0,84.5
8.0,9044c73f2a083e576e3873f4ae035c77.jpg,SAND_ON_ROAD,234.0,186.0,145.5,112.0
2.0,d9c3c5a65f4f4c2a2bd8cceeebe92ab6.jpg,POTHOLES,183.0,58.0,247.0,182.5
9.0,9d20e279e7d60798451a5bbbc49f36da.jpg,CLUTTER_SIDEWALK,214.5,107.0,116.0,84.0
3.0,f92b5bbc0379ebb7c162c42e50fd4266.jpg,GARBAGE,324.0,234.0,100.5,56.0
4.0,bb29a3d5dbd27dc000dc3355cfdd091b.jpg,CONSTRUCTION_ROAD,160.5,-43.0,79.5,20.5
3.0,633a9ca7f2bec84a7e9d458591edcd6d.jpg,GARBAGE,279.5,255.0,112.0,93.5
7.0,ff75d45b6b32ddcde0c9d3f2c50ba18a.jpg,BAD_BILLBOARD,37.5,-3.5,82.5,54.5
10.0,3690d5dd9f8843b1d99b8d469e79ec50.jpg,UNKEPT_FACADE,165.5,13.5,124.5,68.0
3.0,83262482e3c3e651116808d92e1de3e5.jpg,GARBAGE,339.0,276.5,122.5,63.5
0.0,c1fa1d4b1b9d7fe5e054f1e392c53115.jpg,GRAFFITI,115.5,58.5,121.0,80.0
3.0,119e7e83e0ed58f2cf8d45fa59f0ecf6.jpg,GARBAGE,449.5,385.5,131.5,92.5
